seed	sp_models_path	utils_path	translate_model	pair_n_lines	pair_output_path	save_data	src_vocab	share_vocab	vocab_size_multiple	src_words_min_frequency	tgt_words_min_frequency	data.hunglish.path_src	data.hunglish.path_tgt	data.hunglish.transforms	data.hunglish.weight	data.valid.path_src	data.valid.path_tgt	data.valid.transforms	src_subword_model	src_subword_nbest	src_subword_alpha	tgt_subword_nbest	tgt_subword_alpha	world_size	gpu_ranks	batch_type	batch_size	accum_count	save_model	keep_checkpoint	save_checkpoint_steps	average_decay	report_every	train_steps	valid_steps	single_pass	early_stopping	early_stopping_criteria	model_dtype	optim	learning_rate	warmup_steps	decay_method	adam_beta2	max_grad_norm	label_smoothing	param_init	param_init_glorot	normalization	max_generator_batches	encoder_type	decoder_type	enc_layers	dec_layers	heads	rnn_size	word_vec_size	transformer_ff	dropout_steps	dropout	attention_dropout	share_decoder_embeddings	share_embeddings	position_encoding	log_file	tensorboard	tensorboard_log_dir	date	history_path	bleu_score	blue_score_1	blue_score_2	blue_score_3	blue_score_4	git_hash	augmentation_description	data.obj-same-predicate.path_src	data.obj-same-predicate.path_tgt	data.obj-same-predicate.transforms	data.obj-same-predicate.weight	multi_train	multi_train_dir	_augmentation_description	data.subj_swapping_same_predicate_lemma.path_src	data.subj_swapping_same_predicate_lemma.path_tgt	data.subj_swapping_same_predicate_lemma.transforms	data.subj_swapping_same_predicate_lemma.weight	multi_train_prefix	utils_path_from_multi_train	data.obj_swapping_same_predicate_lemma.path_src	data.obj_swapping_same_predicate_lemma.path_tgt	data.obj_swapping_same_predicate_lemma.transforms	data.obj_swapping_same_predicate_lemma.weight	data.obj_swapping.path_src	data.obj_swapping.path_tgt	data.obj_swapping.transforms	data.obj_swapping.weight	data.subj_swapping.path_src	data.subj_swapping.path_tgt	data.subj_swapping.transforms	data.subj_swapping.weight	data.predicate_swapping.path_src	data.predicate_swapping.path_tgt	data.predicate_swapping.transforms	data.predicate_swapping.weight	translation_type	src_vocab_size	subword_model_type	translate_encoding_src	translate_encoding_tgt	data.hunglish2_5k_train.path_src	data.hunglish2_5k_train.path_tgt	multi_train.active	multi_train.bare	multi_train.directory	multi_train.epochs	multi_train.max_token_count	multi_train.prefix	multi_train.src_postfix	multi_train.tgt_postfix	multi_train.utils_path	transforms	data.hunglish2_10k_train.path_src	data.hunglish2_10k_train.path_tgt	data.hunglish2_25k_train.path_src	data.hunglish2_25k_train.path_tgt	data.hunglish2_50k_train.path_src	data.hunglish2_50k_train.path_tgt	data.hunglish2_100k_train.path_src	data.hunglish2_100k_train.path_tgt	data.hunglish2_200k_train.path_src	data.hunglish2_200k_train.path_tgt	data.hunglish2_300k_train.path_src	data.hunglish2_300k_train.path_tgt	data.hunglish2_75k_train.path_src	data.hunglish2_75k_train.path_tgt	data.hunglish2_400k_train.path_src	data.hunglish2_400k_train.path_tgt	data.hunglish2_500k_train.path_src	data.hunglish2_500k_train.path_tgt	multi_train.augmentation.active	multi_train.augmentation.augmentation_ratio	multi_train.augmentation.augmentation_script	multi_train.augmentation.precompute_batch_size	multi_train.augmentation.preprocess_data_script	multi_train.augmentation.preprocessor.total_wordcount_max	multi_train.augmentation.preprocessor.total_wordcount_min	multi_train.augmentation.preprocessor.wordcount_diff	multi_train.augmentation.preprocessor.wordcount_ratio_threshold	multi_train.augmentation.scripts_path	multi_train.augmentation.src_precompute_script	multi_train.augmentation.tgt_precompute_script	multi_train.current_directory	multi_train.augmentation.directory	multi_train.augmentation.augmented_folder_prefix	train_from	reverse_translate_model	test_src	test_tgt
1234	../../../../../../../data/Hunglish2/low-resource-low/training/hunglish2-50k/sp_models	../../../../../utils	run/model.pt	50.0	run/pair_out.txt	../../../../../../../data/Hunglish2/low-resource-low/training/hunglish2-50k/vocabs	../../../../../../../data/Hunglish2/low-resource-low/training/hunglish2-50k/vocabs/vocab.enhu	True	1.0	0.0	0.0					../../../../../../../data/Hunglish2/low-resource-low/training/hunglish2-50k/hunglish2-50k-valid.en	../../../../../../../data/Hunglish2/low-resource-low/training/hunglish2-50k/hunglish2-50k-valid.hu		../../../../../../../data/Hunglish2/low-resource-low/training/hunglish2-50k/sp_models/spm_enhu.model	1.0	0.0	1.0	0.0	1.0	[0]	tokens	4096.0	[4]	run/model	-1.0	497.0	0.0005	100.0	4970.0	497.0	False	4.0	ppl	fp32	adam	2.0	994.0	noam	0.998	2.0	0.1	0.0	True	tokens	32.0	transformer	transformer	6.0	6.0	8.0	512.0	512.0	2048.0	[0]	[0.1]	[0.1]	True	True	True	run/output.logs	True	run/tensorboard	2021-11-09 17:32:15.958487	../../../../history/2021-11-09_17:31:56	1.4	25.5	3.3	0.5	0.1	4c113e2eda8c8ef2e59f545d4b4cbe13c3d0d5a8								Low resource POC															../../../../../../../data/Hunglish2/low-resource-low/training/hunglish2-50k/augmented-0.5/subj_swapping/subj_swapping.en	../../../../../../../data/Hunglish2/low-resource-low/training/hunglish2-50k/augmented-0.5/subj_swapping/subj_swapping.hu							aug-0.5-enhu-subj_swapping	32000.0	unigram					1.0	0.0	../../../../../../../data/Hunglish2/low-resource-low/training/hunglish2-50k/augmented-0.5/subj_swapping	10.0	32.0	aug-0.5	en	hu		['sentencepiece']					../../../../../../../data/Hunglish2/low-resource-low/training/hunglish2-50k/hunglish2-50k-train.en	../../../../../../../data/Hunglish2/low-resource-low/training/hunglish2-50k/hunglish2-50k-train.hu													1.0	0.5	run_subject_object_augmentation.sh	10000.0	preprocess_data.sh	32.0	0.0	75.0	1.2	../../../../../../src	precompute_hungarian_dependency_trees.sh	precompute_english_dependency_trees.sh		../../../../../../../data/Hunglish2/low-resource-low/training/hunglish2-50k					
1234	../../../../../../../data/Hunglish2/low-resource-low/training/hunglish2-10k/sp_models	../../../../../utils	run/model.pt	50.0	run/pair_out.txt	../../../../../../../data/Hunglish2/low-resource-low/training/hunglish2-10k/vocabs	../../../../../../../data/Hunglish2/low-resource-low/training/hunglish2-10k/vocabs/vocab.huen	True	1.0	0.0	0.0					../../../../../../../data/Hunglish2/low-resource-low/training/hunglish2-10k/hunglish2-10k-valid.hu	../../../../../../../data/Hunglish2/low-resource-low/training/hunglish2-10k/hunglish2-10k-valid.en		../../../../../../../data/Hunglish2/low-resource-low/training/hunglish2-10k/sp_models/spm_huen.model	1.0	0.0	1.0	0.0	1.0	[0]	tokens	4096.0	[4]	run/model	-1.0	99.0	0.0005	100.0	990.0	99.0	False	4.0	ppl	fp32	adam	2.0	198.0	noam	0.998	2.0	0.1	0.0	True	tokens	32.0	transformer	transformer	6.0	6.0	8.0	512.0	512.0	2048.0	[0]	[0.1]	[0.1]	True	True	True	run/output.logs	True	run/tensorboard	2021-11-09 17:35:39.953017	../../../../history/2021-11-09_17:35:26	0.1	31.7	1.0	0.1	0.0	4c113e2eda8c8ef2e59f545d4b4cbe13c3d0d5a8								Low resource POC											../../../../../../../data/Hunglish2/low-resource-low/training/hunglish2-10k/augmented-0.5/obj_swapping/obj_swapping.hu	../../../../../../../data/Hunglish2/low-resource-low/training/hunglish2-10k/augmented-0.5/obj_swapping/obj_swapping.en											aug-0.5-huen-obj_swapping	32000.0	unigram					1.0	0.0	../../../../../../../data/Hunglish2/low-resource-low/training/hunglish2-10k/augmented-0.5/obj_swapping	10.0	32.0	aug-0.5	hu	en		['sentencepiece']	../../../../../../../data/Hunglish2/low-resource-low/training/hunglish2-10k/hunglish2-10k-train.hu	../../../../../../../data/Hunglish2/low-resource-low/training/hunglish2-10k/hunglish2-10k-train.en																	1.0	0.5	run_subject_object_augmentation.sh	10000.0	preprocess_data.sh	32.0	0.0	75.0	1.2	../../../../../../src	precompute_hungarian_dependency_trees.sh	precompute_english_dependency_trees.sh		../../../../../../../data/Hunglish2/low-resource-low/training/hunglish2-10k					
1234	../../../../../../../data/Hunglish2/low-resource-low/training/hunglish2-10k/sp_models	../../../../../utils	run/model.pt	50.0	run/pair_out.txt	../../../../../../../data/Hunglish2/low-resource-low/training/hunglish2-10k/vocabs	../../../../../../../data/Hunglish2/low-resource-low/training/hunglish2-10k/vocabs/vocab.huen	True	1.0	0.0	0.0					../../../../../../../data/Hunglish2/low-resource-low/training/hunglish2-10k/hunglish2-10k-valid.hu	../../../../../../../data/Hunglish2/low-resource-low/training/hunglish2-10k/hunglish2-10k-valid.en		../../../../../../../data/Hunglish2/low-resource-low/training/hunglish2-10k/sp_models/spm_huen.model	1.0	0.0	1.0	0.0	1.0	[0]	tokens	4096.0	[4]	run/model	-1.0	99.0	0.0005	100.0	990.0	99.0	False	4.0	ppl	fp32	adam	2.0	198.0	noam	0.998	2.0	0.1	0.0	True	tokens	32.0	transformer	transformer	6.0	6.0	8.0	512.0	512.0	2048.0	[0]	[0.1]	[0.1]	True	True	True	run/output.logs	True	run/tensorboard	2021-11-09 17:44:05.122516	../../../../history/2021-11-09_17:43:58	0.0	28.4	0.1	0.0	0.0	4c113e2eda8c8ef2e59f545d4b4cbe13c3d0d5a8								Low resource POC															../../../../../../../data/Hunglish2/low-resource-low/training/hunglish2-10k/augmented-0.5/subj_swapping/subj_swapping.hu	../../../../../../../data/Hunglish2/low-resource-low/training/hunglish2-10k/augmented-0.5/subj_swapping/subj_swapping.en							aug-0.5-huen-subj_swapping	32000.0	unigram					1.0	0.0	../../../../../../../data/Hunglish2/low-resource-low/training/hunglish2-10k/augmented-0.5/subj_swapping	10.0	32.0	aug-0.5	hu	en		['sentencepiece']	../../../../../../../data/Hunglish2/low-resource-low/training/hunglish2-10k/hunglish2-10k-train.hu	../../../../../../../data/Hunglish2/low-resource-low/training/hunglish2-10k/hunglish2-10k-train.en																	1.0	0.5	run_subject_object_augmentation.sh	10000.0	preprocess_data.sh	32.0	0.0	75.0	1.2	../../../../../../src	precompute_hungarian_dependency_trees.sh	precompute_english_dependency_trees.sh		../../../../../../../data/Hunglish2/low-resource-low/training/hunglish2-10k					
1234	../../../../../../../data/Hunglish2/low-resource-low/training/hunglish2-25k/sp_models	../../../../../utils	run/model.pt	50.0	run/pair_out.txt	../../../../../../../data/Hunglish2/low-resource-low/training/hunglish2-25k/vocabs	../../../../../../../data/Hunglish2/low-resource-low/training/hunglish2-25k/vocabs/vocab.huen	True	1.0	0.0	0.0					../../../../../../../data/Hunglish2/low-resource-low/training/hunglish2-25k/hunglish2-25k-valid.hu	../../../../../../../data/Hunglish2/low-resource-low/training/hunglish2-25k/hunglish2-25k-valid.en		../../../../../../../data/Hunglish2/low-resource-low/training/hunglish2-25k/sp_models/spm_huen.model	1.0	0.0	1.0	0.0	1.0	[0]	tokens	4096.0	[4]	run/model	-1.0	248.0	0.0005	100.0	2480.0	248.0	False	4.0	ppl	fp32	adam	2.0	496.0	noam	0.998	2.0	0.1	0.0	True	tokens	32.0	transformer	transformer	6.0	6.0	8.0	512.0	512.0	2048.0	[0]	[0.1]	[0.1]	True	True	True	run/output.logs	True	run/tensorboard	2021-11-09 17:59:14.056867	../../../../history/2021-11-09_17:59:03	0.4	21.4	1.6	0.1	0.0	4c113e2eda8c8ef2e59f545d4b4cbe13c3d0d5a8								Low resource POC											../../../../../../../data/Hunglish2/low-resource-low/training/hunglish2-25k/augmented-0.5/obj_swapping/obj_swapping.hu	../../../../../../../data/Hunglish2/low-resource-low/training/hunglish2-25k/augmented-0.5/obj_swapping/obj_swapping.en											aug-0.5-huen-obj_swapping	32000.0	unigram					1.0	0.0	../../../../../../../data/Hunglish2/low-resource-low/training/hunglish2-25k/augmented-0.5/obj_swapping	10.0	32.0	aug-0.5	hu	en		['sentencepiece']			../../../../../../../data/Hunglish2/low-resource-low/training/hunglish2-25k/hunglish2-25k-train.hu	../../../../../../../data/Hunglish2/low-resource-low/training/hunglish2-25k/hunglish2-25k-train.en															1.0	0.5	run_subject_object_augmentation.sh	10000.0	preprocess_data.sh	32.0	0.0	75.0	1.2	../../../../../../src	precompute_hungarian_dependency_trees.sh	precompute_english_dependency_trees.sh		../../../../../../../data/Hunglish2/low-resource-low/training/hunglish2-25k					
1234	../../../../../../../data/Hunglish2/low-resource-low/training/hunglish2-25k/sp_models	../../../../../utils	run/model.pt	50.0	run/pair_out.txt	../../../../../../../data/Hunglish2/low-resource-low/training/hunglish2-25k/vocabs	../../../../../../../data/Hunglish2/low-resource-low/training/hunglish2-25k/vocabs/vocab.huen	True	1.0	0.0	0.0					../../../../../../../data/Hunglish2/low-resource-low/training/hunglish2-25k/hunglish2-25k-valid.hu	../../../../../../../data/Hunglish2/low-resource-low/training/hunglish2-25k/hunglish2-25k-valid.en		../../../../../../../data/Hunglish2/low-resource-low/training/hunglish2-25k/sp_models/spm_huen.model	1.0	0.0	1.0	0.0	1.0	[0]	tokens	4096.0	[4]	run/model	-1.0	248.0	0.0005	100.0	2480.0	248.0	False	4.0	ppl	fp32	adam	2.0	496.0	noam	0.998	2.0	0.1	0.0	True	tokens	32.0	transformer	transformer	6.0	6.0	8.0	512.0	512.0	2048.0	[0]	[0.1]	[0.1]	True	True	True	run/output.logs	True	run/tensorboard	2021-11-09 18:07:57.458493	../../../../history/2021-11-09_18:07:50	0.8	23.1	2.1	0.3	0.1	4c113e2eda8c8ef2e59f545d4b4cbe13c3d0d5a8								Low resource POC															../../../../../../../data/Hunglish2/low-resource-low/training/hunglish2-25k/augmented-0.5/subj_swapping/subj_swapping.hu	../../../../../../../data/Hunglish2/low-resource-low/training/hunglish2-25k/augmented-0.5/subj_swapping/subj_swapping.en							aug-0.5-huen-subj_swapping	32000.0	unigram					1.0	0.0	../../../../../../../data/Hunglish2/low-resource-low/training/hunglish2-25k/augmented-0.5/subj_swapping	10.0	32.0	aug-0.5	hu	en		['sentencepiece']			../../../../../../../data/Hunglish2/low-resource-low/training/hunglish2-25k/hunglish2-25k-train.hu	../../../../../../../data/Hunglish2/low-resource-low/training/hunglish2-25k/hunglish2-25k-train.en															1.0	0.5	run_subject_object_augmentation.sh	10000.0	preprocess_data.sh	32.0	0.0	75.0	1.2	../../../../../../src	precompute_hungarian_dependency_trees.sh	precompute_english_dependency_trees.sh		../../../../../../../data/Hunglish2/low-resource-low/training/hunglish2-25k					
1234	../../../../../../../data/Hunglish2/low-resource-low/training/hunglish2-5k/sp_models	../../../../../utils	run/model.pt	50.0	run/pair_out.txt	../../../../../../../data/Hunglish2/low-resource-low/training/hunglish2-5k/vocabs	../../../../../../../data/Hunglish2/low-resource-low/training/hunglish2-5k/vocabs/vocab.huen	True	1.0	0.0	0.0					../../../../../../../data/Hunglish2/low-resource-low/training/hunglish2-5k/hunglish2-5k-valid.hu	../../../../../../../data/Hunglish2/low-resource-low/training/hunglish2-5k/hunglish2-5k-valid.en		../../../../../../../data/Hunglish2/low-resource-low/training/hunglish2-5k/sp_models/spm_huen.model	1.0	0.0	1.0	0.0	1.0	[0]	tokens	4096.0	[4]	run/model	-1.0	49.0	0.0005	100.0	490.0	49.0	False	4.0	ppl	fp32	adam	2.0	98.0	noam	0.998	2.0	0.1	0.0	True	tokens	32.0	transformer	transformer	6.0	6.0	8.0	512.0	512.0	2048.0	[0]	[0.1]	[0.1]	True	True	True	run/output.logs	True	run/tensorboard	2021-11-09 18:14:26.013537	../../../../history/2021-11-09_18:14:20	0.0	30.0	0.6	0.0	0.0	4c113e2eda8c8ef2e59f545d4b4cbe13c3d0d5a8								Low resource POC											../../../../../../../data/Hunglish2/low-resource-low/training/hunglish2-5k/augmented-0.5/obj_swapping/obj_swapping.hu	../../../../../../../data/Hunglish2/low-resource-low/training/hunglish2-5k/augmented-0.5/obj_swapping/obj_swapping.en											aug-0.5-huen-obj_swapping	32000.0	unigram			../../../../../../../data/Hunglish2/low-resource-low/training/hunglish2-5k/hunglish2-5k-train.hu	../../../../../../../data/Hunglish2/low-resource-low/training/hunglish2-5k/hunglish2-5k-train.en	1.0	0.0	../../../../../../../data/Hunglish2/low-resource-low/training/hunglish2-5k/augmented-0.5/obj_swapping	10.0	32.0	aug-0.5	hu	en		['sentencepiece']																			1.0	0.5	run_subject_object_augmentation.sh	10000.0	preprocess_data.sh	32.0	0.0	75.0	1.2	../../../../../../src	precompute_hungarian_dependency_trees.sh	precompute_english_dependency_trees.sh		../../../../../../../data/Hunglish2/low-resource-low/training/hunglish2-5k					
1234	../../../../../../../data/Hunglish2/low-resource-low/training/hunglish2-5k/sp_models	../../../../../utils	run/model.pt	50.0	run/pair_out.txt	../../../../../../../data/Hunglish2/low-resource-low/training/hunglish2-5k/vocabs	../../../../../../../data/Hunglish2/low-resource-low/training/hunglish2-5k/vocabs/vocab.huen	True	1.0	0.0	0.0					../../../../../../../data/Hunglish2/low-resource-low/training/hunglish2-5k/hunglish2-5k-valid.hu	../../../../../../../data/Hunglish2/low-resource-low/training/hunglish2-5k/hunglish2-5k-valid.en		../../../../../../../data/Hunglish2/low-resource-low/training/hunglish2-5k/sp_models/spm_huen.model	1.0	0.0	1.0	0.0	1.0	[0]	tokens	4096.0	[4]	run/model	-1.0	49.0	0.0005	100.0	490.0	49.0	False	4.0	ppl	fp32	adam	2.0	98.0	noam	0.998	2.0	0.1	0.0	True	tokens	32.0	transformer	transformer	6.0	6.0	8.0	512.0	512.0	2048.0	[0]	[0.1]	[0.1]	True	True	True	run/output.logs	True	run/tensorboard	2021-11-09 18:20:52.875381	../../../../history/2021-11-09_18:20:47	0.0	35.2	0.1	0.1	0.1	4c113e2eda8c8ef2e59f545d4b4cbe13c3d0d5a8								Low resource POC															../../../../../../../data/Hunglish2/low-resource-low/training/hunglish2-5k/augmented-0.5/subj_swapping/subj_swapping.hu	../../../../../../../data/Hunglish2/low-resource-low/training/hunglish2-5k/augmented-0.5/subj_swapping/subj_swapping.en							aug-0.5-huen-subj_swapping	32000.0	unigram			../../../../../../../data/Hunglish2/low-resource-low/training/hunglish2-5k/hunglish2-5k-train.hu	../../../../../../../data/Hunglish2/low-resource-low/training/hunglish2-5k/hunglish2-5k-train.en	1.0	0.0	../../../../../../../data/Hunglish2/low-resource-low/training/hunglish2-5k/augmented-0.5/subj_swapping	10.0	32.0	aug-0.5	hu	en		['sentencepiece']																			1.0	0.5	run_subject_object_augmentation.sh	10000.0	preprocess_data.sh	32.0	0.0	75.0	1.2	../../../../../../src	precompute_hungarian_dependency_trees.sh	precompute_english_dependency_trees.sh		../../../../../../../data/Hunglish2/low-resource-low/training/hunglish2-5k					
1234	../../../../../../../data/Hunglish2/low-resource-low/training/hunglish2-50k/sp_models	../../../../../utils	run/model.pt	50.0	run/pair_out.txt	../../../../../../../data/Hunglish2/low-resource-low/training/hunglish2-50k/vocabs	../../../../../../../data/Hunglish2/low-resource-low/training/hunglish2-50k/vocabs/vocab.huen	True	1.0	0.0	0.0					../../../../../../../data/Hunglish2/low-resource-low/training/hunglish2-50k/hunglish2-50k-valid.hu	../../../../../../../data/Hunglish2/low-resource-low/training/hunglish2-50k/hunglish2-50k-valid.en		../../../../../../../data/Hunglish2/low-resource-low/training/hunglish2-50k/sp_models/spm_huen.model	1.0	0.0	1.0	0.0	1.0	[0]	tokens	4096.0	[4]	run/model	-1.0	497.0	0.0005	100.0	4970.0	497.0	False	4.0	ppl	fp32	adam	2.0	994.0	noam	0.998	2.0	0.1	0.0	True	tokens	32.0	transformer	transformer	6.0	6.0	8.0	512.0	512.0	2048.0	[0]	[0.1]	[0.1]	True	True	True	run/output.logs	True	run/tensorboard	2021-11-09 18:59:15.298091	../../../../history/2021-11-09_18:59:08	2.4	26.8	4.5	1.2	0.4	4c113e2eda8c8ef2e59f545d4b4cbe13c3d0d5a8								Low resource POC											../../../../../../../data/Hunglish2/low-resource-low/training/hunglish2-50k/augmented-0.5/obj_swapping/obj_swapping.hu	../../../../../../../data/Hunglish2/low-resource-low/training/hunglish2-50k/augmented-0.5/obj_swapping/obj_swapping.en											aug-0.5-huen-obj_swapping	32000.0	unigram					1.0	0.0	../../../../../../../data/Hunglish2/low-resource-low/training/hunglish2-50k/augmented-0.5/obj_swapping	10.0	32.0	aug-0.5	hu	en		['sentencepiece']					../../../../../../../data/Hunglish2/low-resource-low/training/hunglish2-50k/hunglish2-50k-train.hu	../../../../../../../data/Hunglish2/low-resource-low/training/hunglish2-50k/hunglish2-50k-train.en													1.0	0.5	run_subject_object_augmentation.sh	10000.0	preprocess_data.sh	32.0	0.0	75.0	1.2	../../../../../../src	precompute_hungarian_dependency_trees.sh	precompute_english_dependency_trees.sh		../../../../../../../data/Hunglish2/low-resource-low/training/hunglish2-50k					
1234	../../../../../../../data/Hunglish2/low-resource-low/training/hunglish2-50k/sp_models	../../../../../utils	run/model.pt	50.0	run/pair_out.txt	../../../../../../../data/Hunglish2/low-resource-low/training/hunglish2-50k/vocabs	../../../../../../../data/Hunglish2/low-resource-low/training/hunglish2-50k/vocabs/vocab.huen	True	1.0	0.0	0.0					../../../../../../../data/Hunglish2/low-resource-low/training/hunglish2-50k/hunglish2-50k-valid.hu	../../../../../../../data/Hunglish2/low-resource-low/training/hunglish2-50k/hunglish2-50k-valid.en		../../../../../../../data/Hunglish2/low-resource-low/training/hunglish2-50k/sp_models/spm_huen.model	1.0	0.0	1.0	0.0	1.0	[0]	tokens	4096.0	[4]	run/model	-1.0	497.0	0.0005	100.0	4970.0	497.0	False	4.0	ppl	fp32	adam	2.0	994.0	noam	0.998	2.0	0.1	0.0	True	tokens	32.0	transformer	transformer	6.0	6.0	8.0	512.0	512.0	2048.0	[0]	[0.1]	[0.1]	True	True	True	run/output.logs	True	run/tensorboard	2021-11-09 19:04:27.603457	../../../../history/2021-11-09_19:04:18	2.4	27.6	4.6	1.1	0.5	4c113e2eda8c8ef2e59f545d4b4cbe13c3d0d5a8								Low resource POC															../../../../../../../data/Hunglish2/low-resource-low/training/hunglish2-50k/augmented-0.5/subj_swapping/subj_swapping.hu	../../../../../../../data/Hunglish2/low-resource-low/training/hunglish2-50k/augmented-0.5/subj_swapping/subj_swapping.en							aug-0.5-huen-subj_swapping	32000.0	unigram					1.0	0.0	../../../../../../../data/Hunglish2/low-resource-low/training/hunglish2-50k/augmented-0.5/subj_swapping	10.0	32.0	aug-0.5	hu	en		['sentencepiece']					../../../../../../../data/Hunglish2/low-resource-low/training/hunglish2-50k/hunglish2-50k-train.hu	../../../../../../../data/Hunglish2/low-resource-low/training/hunglish2-50k/hunglish2-50k-train.en													1.0	0.5	run_subject_object_augmentation.sh	10000.0	preprocess_data.sh	32.0	0.0	75.0	1.2	../../../../../../src	precompute_hungarian_dependency_trees.sh	precompute_english_dependency_trees.sh		../../../../../../../data/Hunglish2/low-resource-low/training/hunglish2-50k					
1234	../../../../../../../data/Hunglish2/low-resource/training/hunglish2-100k/sp_models	../../../../../utils	run/model.pt	50.0	run/pair_out.txt	../../../../../../../data/Hunglish2/low-resource/training/hunglish2-100k/vocabs	../../../../../../../data/Hunglish2/low-resource/training/hunglish2-100k/vocabs/vocab.enhu	True	1.0	0.0	0.0					../../../../../../../data/Hunglish2/low-resource/training/hunglish2-100k/hunglish2-100k-valid.en	../../../../../../../data/Hunglish2/low-resource/training/hunglish2-100k/hunglish2-100k-valid.hu		../../../../../../../data/Hunglish2/low-resource/training/hunglish2-100k/sp_models/spm_enhu.model	1.0	0.0	1.0	0.0	1.0	[0]	tokens	4096.0	[4]	run/model	-1.0	995.0	0.0005	100.0	9950.0	995.0	False	4.0	ppl	fp32	adam	2.0	1990.0	noam	0.998	2.0	0.1	0.0	True	tokens	32.0	transformer	transformer	6.0	6.0	8.0	512.0	512.0	2048.0	[0]	[0.1]	[0.1]	True	True	True	run/output.logs	True	run/tensorboard	2021-11-09 23:25:26.580765	../../../../history/2021-11-09_23:25:17	7.9	41.2	12.6	5.1	2.2	4c113e2eda8c8ef2e59f545d4b4cbe13c3d0d5a8								Low resource POC															../../../../../../../data/Hunglish2/low-resource/training/hunglish2-100k/augmented-0.5/subj_swapping/subj_swapping.en	../../../../../../../data/Hunglish2/low-resource/training/hunglish2-100k/augmented-0.5/subj_swapping/subj_swapping.hu							aug-0.5-enhu-subj_swapping	32000.0	unigram					1.0	0.0	../../../../../../../data/Hunglish2/low-resource/training/hunglish2-100k/augmented-0.5/subj_swapping	10.0	32.0	aug-0.5	en	hu		['sentencepiece']							../../../../../../../data/Hunglish2/low-resource/training/hunglish2-100k/hunglish2-100k-train.en	../../../../../../../data/Hunglish2/low-resource/training/hunglish2-100k/hunglish2-100k-train.hu											1.0	0.5	run_subject_object_augmentation.sh	10000.0	preprocess_data.sh	32.0	0.0	75.0	1.2	../../../../../../src	precompute_hungarian_dependency_trees.sh	precompute_english_dependency_trees.sh		../../../../../../../data/Hunglish2/low-resource/training/hunglish2-100k					
1234	../../../../../../../data/Hunglish2/low-resource/training/hunglish2-100k/sp_models	../../../../../utils	run/model.pt	50.0	run/pair_out.txt	../../../../../../../data/Hunglish2/low-resource/training/hunglish2-100k/vocabs	../../../../../../../data/Hunglish2/low-resource/training/hunglish2-100k/vocabs/vocab.enhu	True	1.0	0.0	0.0					../../../../../../../data/Hunglish2/low-resource/training/hunglish2-100k/hunglish2-100k-valid.en	../../../../../../../data/Hunglish2/low-resource/training/hunglish2-100k/hunglish2-100k-valid.hu		../../../../../../../data/Hunglish2/low-resource/training/hunglish2-100k/sp_models/spm_enhu.model	1.0	0.0	1.0	0.0	1.0	[0]	tokens	4096.0	[4]	run/model	-1.0	995.0	0.0005	100.0	9950.0	995.0	False	4.0	ppl	fp32	adam	2.0	1990.0	noam	0.998	2.0	0.1	0.0	True	tokens	32.0	transformer	transformer	6.0	6.0	8.0	512.0	512.0	2048.0	[0]	[0.1]	[0.1]	True	True	True	run/output.logs	True	run/tensorboard	2021-11-09 23:32:48.864944	../../../../history/2021-11-09_23:32:39	7.4	40.4	11.9	4.7	1.9	4c113e2eda8c8ef2e59f545d4b4cbe13c3d0d5a8								Low resource POC											../../../../../../../data/Hunglish2/low-resource/training/hunglish2-100k/augmented-0.5/obj_swapping/obj_swapping.en	../../../../../../../data/Hunglish2/low-resource/training/hunglish2-100k/augmented-0.5/obj_swapping/obj_swapping.hu											aug-0.5-enhu-obj_swapping	32000.0	unigram					1.0	0.0	../../../../../../../data/Hunglish2/low-resource/training/hunglish2-100k/augmented-0.5/obj_swapping	10.0	32.0	aug-0.5	en	hu		['sentencepiece']							../../../../../../../data/Hunglish2/low-resource/training/hunglish2-100k/hunglish2-100k-train.en	../../../../../../../data/Hunglish2/low-resource/training/hunglish2-100k/hunglish2-100k-train.hu											1.0	0.5	run_subject_object_augmentation.sh	10000.0	preprocess_data.sh	32.0	0.0	75.0	1.2	../../../../../../src	precompute_hungarian_dependency_trees.sh	precompute_english_dependency_trees.sh		../../../../../../../data/Hunglish2/low-resource/training/hunglish2-100k					
